sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000250215,2026-06-26,C06267,P0007,Milk,Grocery,3,81,0,243.0,Pune,Maharashtra,ST006,Cash
S000250216,2026-06-26,C20854,P0009,Office Chair,Home,3,9389,5,26758.65,Kolkata,West Bengal,ST007,Net Banking
S000250217,2026-06-26,C33059,P0009,Office Chair,Home,3,5835,10,15754.5,Kolkata,West Bengal,ST007,Credit Card
S000250218,2026-06-26,C47864,P0007,Milk,Grocery,3,149,10,402.3,Delhi,Delhi,ST001,Credit Card
S000250219,2026-06-26,C02126,P0004,Men T-Shirt,Fashion,2,922,5,1751.8,Jaipur,Rajasthan,ST009,UPI
S000250220,2026-06-26,C17843,P0005,Women's Jeans,Fashion,2,1928,15,3277.6,Hyderabad,Telangana,ST004,Cash
S000250221,2026-06-26,C04027,P0002,Samsung TV,Electronics,5,44871,5,213137.25,Lucknow,Uttar Pradesh,ST010,Credit Card
S000250222,2026-06-26,C04399,P0005,Women's Jeans,Fashion,5,2896,20,11584.0,Ahmedabad,Gujarat,ST008,Credit Card
S000250223,2026-06-26,C49247,P0003,Laptop,Electronics,5,46250,20,185000.0,Pune,Maharashtra,ST006,Cash
S000250224,2026-06-26,C24274,P0005,Women's Jeans,Fashion,1,3415,0,3415.0,Mumbai,Maharashtra,ST002,UPI
S000250225,2026-06-26,C38070,P0005,Women's Jeans,Fashion,5,4765,5,22633.75,Bengaluru,Karnataka,ST003,Net Banking
S000250226,2026-06-26,C12531,P0007,Milk,Grocery,1,327,15,277.95,Bengaluru,Karnataka,ST003,UPI
S000250227,2026-06-26,C23927,P0006,Rice Bag,Grocery,2,184,0,368.0,Kolkata,West Bengal,ST007,Credit Card
S000250228,2026-06-26,C37108,P0002,Samsung TV,Electronics,5,21400,0,107000.0,Chennai,Tamil Nadu,ST005,Net Banking
S000250229,2026-06-26,C39340,P0010,Cricket Bat,Sports,5,2458,5,11675.5,Mumbai,Maharashtra,ST002,UPI
S000250230,2026-06-26,C18053,P0008,Dining Table,Home,1,7446,10,6701.4,Chennai,Tamil Nadu,ST005,Debit Card
S000250231,2026-06-26,C49436,P0010,Cricket Bat,Sports,2,14033,20,22452.8,Pune,Maharashtra,ST006,Debit Card
S000250232,2026-06-26,C42627,P0003,Laptop,Electronics,4,68225,20,218320.0,Kolkata,West Bengal,ST007,UPI
S000250233,2026-06-26,C22170,P0003,Laptop,Electronics,4,82714,10,297770.4,Chennai,Tamil Nadu,ST005,Credit Card
S000250234,2026-06-26,C07369,P0008,Dining Table,Home,4,3767,15,12807.8,Chennai,Tamil Nadu,ST005,Net Banking
S000250235,2026-06-26,C31047,P0005,Women's Jeans,Fashion,5,4682,20,18728.0,Jaipur,Rajasthan,ST009,Cash
S000250236,2026-06-26,C09972,P0009,Office Chair,Home,1,2931,15,2491.35,Pune,Maharashtra,ST006,Debit Card
S000250237,2026-06-26,C12566,P0010,Cricket Bat,Sports,1,7736,0,7736.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000250238,2026-06-26,C48965,P0005,Women's Jeans,Fashion,2,3508,20,5612.8,Hyderabad,Telangana,ST004,Credit Card
S000250239,2026-06-26,C14287,P0001,iPhone 16,Electronics,3,27851,5,79375.35,Chennai,Tamil Nadu,ST005,Credit Card
S000250240,2026-06-26,C27026,P0004,Men T-Shirt,Fashion,2,502,5,953.8,Lucknow,Uttar Pradesh,ST010,Credit Card
S000250241,2026-06-26,C01043,P0006,Rice Bag,Grocery,5,246,20,984.0,Bengaluru,Karnataka,ST003,UPI
S000250242,2026-06-26,C44721,P0002,Samsung TV,Electronics,4,34146,20,109267.2,Mumbai,Maharashtra,ST002,Net Banking
S000250243,2026-06-26,C03731,P0001,iPhone 16,Electronics,4,66606,5,253102.8,Hyderabad,Telangana,ST004,Credit Card
S000250244,2026-06-26,C34536,P0005,Women's Jeans,Fashion,5,2550,20,10200.0,Pune,Maharashtra,ST006,Debit Card
S000250245,2026-06-26,C06841,P0008,Dining Table,Home,1,7678,15,6526.3,Pune,Maharashtra,ST006,Cash
S000250246,2026-06-26,C30621,P0003,Laptop,Electronics,2,27484,5,52219.6,Bengaluru,Karnataka,ST003,UPI
S000250247,2026-06-26,C13194,P0001,iPhone 16,Electronics,2,38681,5,73493.9,Ahmedabad,Gujarat,ST008,Cash
S000250248,2026-06-26,C43567,P0010,Cricket Bat,Sports,3,1277,15,3256.35,Kolkata,West Bengal,ST007,Cash
S000250249,2026-06-26,C46841,P0001,iPhone 16,Electronics,4,37413,15,127204.2,Jaipur,Rajasthan,ST009,Net Banking
S000250250,2026-06-26,C28535,P0001,iPhone 16,Electronics,2,75985,5,144371.5,Jaipur,Rajasthan,ST009,Net Banking
S000250251,2026-06-26,C01978,P0002,Samsung TV,Electronics,3,22753,0,68259.0,Mumbai,Maharashtra,ST002,Cash
S000250252,2026-06-26,C31945,P0008,Dining Table,Home,5,1977,0,9885.0,Kolkata,West Bengal,ST007,Credit Card
S000250253,2026-06-26,C10735,P0009,Office Chair,Home,2,7381,5,14023.9,Kolkata,West Bengal,ST007,Credit Card
S000250254,2026-06-26,C14517,P0003,Laptop,Electronics,4,58912,5,223865.6,Jaipur,Rajasthan,ST009,Cash
S000250255,2026-06-26,C16396,P0007,Milk,Grocery,4,190,20,608.0,Kolkata,West Bengal,ST007,Credit Card
S000250256,2026-06-26,C37293,P0009,Office Chair,Home,4,9333,15,31732.2,Delhi,Delhi,ST001,Debit Card
S000250257,2026-06-26,C23628,P0010,Cricket Bat,Sports,1,9507,15,8080.95,Lucknow,Uttar Pradesh,ST010,UPI
S000250258,2026-06-26,C02412,P0008,Dining Table,Home,3,6375,20,15300.0,Bengaluru,Karnataka,ST003,Cash
S000250259,2026-06-26,C03076,P0001,iPhone 16,Electronics,2,77220,20,123552.0,Jaipur,Rajasthan,ST009,UPI
S000250260,2026-06-26,C20785,P0002,Samsung TV,Electronics,3,29979,15,76446.45,Delhi,Delhi,ST001,UPI
S000250261,2026-06-26,C41634,P0008,Dining Table,Home,4,2360,5,8968.0,Mumbai,Maharashtra,ST002,Credit Card
S000250262,2026-06-26,C24282,P0007,Milk,Grocery,3,125,5,356.25,Delhi,Delhi,ST001,Debit Card
S000250263,2026-06-26,C07177,P0008,Dining Table,Home,3,4568,15,11648.4,Kolkata,West Bengal,ST007,Credit Card
S000250264,2026-06-26,C18592,P0005,Women's Jeans,Fashion,5,1548,15,6579.0,Chennai,Tamil Nadu,ST005,Debit Card
S000250265,2026-06-26,C14300,P0009,Office Chair,Home,5,6514,5,30941.5,Hyderabad,Telangana,ST004,Credit Card
S000250266,2026-06-26,C42407,P0006,Rice Bag,Grocery,2,73,5,138.7,Chennai,Tamil Nadu,ST005,Cash
S000250267,2026-06-26,C00207,P0010,Cricket Bat,Sports,2,7204,10,12967.2,Lucknow,Uttar Pradesh,ST010,Cash
S000250268,2026-06-26,C30187,P0001,iPhone 16,Electronics,2,86349,20,138158.4,Hyderabad,Telangana,ST004,Cash
S000250269,2026-06-26,C27621,P0004,Men T-Shirt,Fashion,3,1538,15,3921.9,Bengaluru,Karnataka,ST003,Cash
S000250270,2026-06-26,C19797,P0003,Laptop,Electronics,5,52953,20,211812.0,Jaipur,Rajasthan,ST009,Net Banking
S000250271,2026-06-26,C18811,P0008,Dining Table,Home,3,6301,15,16067.55,Bengaluru,Karnataka,ST003,Net Banking
S000250272,2026-06-26,C12099,P0010,Cricket Bat,Sports,4,4531,10,16311.6,Lucknow,Uttar Pradesh,ST010,Net Banking
S000250273,2026-06-26,C45639,P0002,Samsung TV,Electronics,4,56179,10,202244.4,Pune,Maharashtra,ST006,Credit Card
S000250274,2026-06-26,C41209,P0007,Milk,Grocery,2,454,5,862.6,Jaipur,Rajasthan,ST009,Cash
S000250275,2026-06-26,C41737,P0003,Laptop,Electronics,3,46157,15,117700.35,Delhi,Delhi,ST001,Net Banking
S000250276,2026-06-26,C48820,P0001,iPhone 16,Electronics,2,26579,0,53158.0,Mumbai,Maharashtra,ST002,Cash
S000250277,2026-06-26,C08960,P0001,iPhone 16,Electronics,4,11295,5,42921.0,Ahmedabad,Gujarat,ST008,Cash
S000250278,2026-06-26,C27347,P0010,Cricket Bat,Sports,4,2852,5,10837.6,Jaipur,Rajasthan,ST009,UPI
S000250279,2026-06-26,C35219,P0001,iPhone 16,Electronics,2,84000,5,159600.0,Hyderabad,Telangana,ST004,UPI
S000250280,2026-06-26,C46864,P0010,Cricket Bat,Sports,5,11679,0,58395.0,Hyderabad,Telangana,ST004,Cash
S000250281,2026-06-26,C31753,P0006,Rice Bag,Grocery,2,139,15,236.3,Mumbai,Maharashtra,ST002,UPI
S000250282,2026-06-26,C14046,P0004,Men T-Shirt,Fashion,5,1847,20,7388.0,Jaipur,Rajasthan,ST009,Net Banking
S000250283,2026-06-26,C29704,P0005,Women's Jeans,Fashion,3,3523,10,9512.1,Mumbai,Maharashtra,ST002,Net Banking
S000250284,2026-06-26,C29245,P0003,Laptop,Electronics,3,41007,0,123021.0,Chennai,Tamil Nadu,ST005,Debit Card
S000250285,2026-06-26,C08269,P0006,Rice Bag,Grocery,4,213,5,809.4,Pune,Maharashtra,ST006,Net Banking
S000250286,2026-06-26,C38386,P0003,Laptop,Electronics,1,57425,10,51682.5,Hyderabad,Telangana,ST004,Cash
S000250287,2026-06-26,C30173,P0003,Laptop,Electronics,2,78304,5,148777.6,Pune,Maharashtra,ST006,Net Banking
S000250288,2026-06-26,C15144,P0002,Samsung TV,Electronics,3,15469,5,44086.65,Hyderabad,Telangana,ST004,Debit Card
S000250289,2026-06-26,C26135,P0009,Office Chair,Home,4,2025,5,7695.0,Bengaluru,Karnataka,ST003,Debit Card
S000250290,2026-06-26,C07098,P0002,Samsung TV,Electronics,2,71595,10,128871.0,Pune,Maharashtra,ST006,Credit Card
S000250291,2026-06-26,C02505,P0006,Rice Bag,Grocery,3,478,20,1147.2,Hyderabad,Telangana,ST004,UPI
S000250292,2026-06-26,C38381,P0005,Women's Jeans,Fashion,4,4730,20,15136.0,Chennai,Tamil Nadu,ST005,Debit Card
S000250293,2026-06-26,C11299,P0002,Samsung TV,Electronics,1,62375,20,49900.0,Chennai,Tamil Nadu,ST005,Cash
S000250294,2026-06-26,C02926,P0003,Laptop,Electronics,4,23012,15,78240.8,Ahmedabad,Gujarat,ST008,Credit Card
S000250295,2026-06-26,C49342,P0008,Dining Table,Home,2,7540,10,13572.0,Kolkata,West Bengal,ST007,Net Banking
S000250296,2026-06-26,C25518,P0009,Office Chair,Home,2,1873,5,3558.7,Mumbai,Maharashtra,ST002,Credit Card
S000250297,2026-06-26,C25282,P0005,Women's Jeans,Fashion,2,2031,0,4062.0,Pune,Maharashtra,ST006,Credit Card
S000250298,2026-06-26,C47799,P0005,Women's Jeans,Fashion,4,830,20,2656.0,Hyderabad,Telangana,ST004,Debit Card
S000250299,2026-06-26,C42319,P0008,Dining Table,Home,3,6943,5,19787.55,Bengaluru,Karnataka,ST003,Debit Card
S000250300,2026-06-26,C01652,P0003,Laptop,Electronics,4,27529,0,110116.0,Bengaluru,Karnataka,ST003,Credit Card
S000250301,2026-06-26,C42485,P0004,Men T-Shirt,Fashion,3,3698,0,11094.0,Mumbai,Maharashtra,ST002,Debit Card
S000250302,2026-06-26,C43169,P0006,Rice Bag,Grocery,2,258,10,464.4,Jaipur,Rajasthan,ST009,Cash
S000250303,2026-06-26,C06056,P0004,Men T-Shirt,Fashion,5,4812,0,24060.0,Delhi,Delhi,ST001,Credit Card
S000250304,2026-06-26,C40675,P0006,Rice Bag,Grocery,2,341,20,545.6,Delhi,Delhi,ST001,Credit Card
S000250305,2026-06-26,C05323,P0006,Rice Bag,Grocery,2,262,10,471.6,Mumbai,Maharashtra,ST002,Credit Card
S000250306,2026-06-26,C11608,P0001,iPhone 16,Electronics,4,75497,10,271789.2,Chennai,Tamil Nadu,ST005,Credit Card
S000250307,2026-06-26,C32455,P0008,Dining Table,Home,2,3409,0,6818.0,Hyderabad,Telangana,ST004,UPI
S000250308,2026-06-26,C00177,P0009,Office Chair,Home,1,5248,0,5248.0,Chennai,Tamil Nadu,ST005,UPI
S000250309,2026-06-26,C25145,P0010,Cricket Bat,Sports,5,10525,5,49993.75,Jaipur,Rajasthan,ST009,UPI
S000250310,2026-06-26,C24837,P0005,Women's Jeans,Fashion,2,773,10,1391.4,Kolkata,West Bengal,ST007,Debit Card
S000250311,2026-06-26,C04984,P0008,Dining Table,Home,4,7493,0,29972.0,Lucknow,Uttar Pradesh,ST010,Cash
S000250312,2026-06-26,C07797,P0005,Women's Jeans,Fashion,2,3995,20,6392.0,Hyderabad,Telangana,ST004,Cash
S000250313,2026-06-26,C25257,P0005,Women's Jeans,Fashion,5,1003,20,4012.0,Lucknow,Uttar Pradesh,ST010,Cash
S000250314,2026-06-26,C41136,P0001,iPhone 16,Electronics,4,88108,10,317188.8,Kolkata,West Bengal,ST007,Cash
S000250315,2026-06-26,C47231,P0004,Men T-Shirt,Fashion,2,2012,10,3621.6,Bengaluru,Karnataka,ST003,UPI
S000250316,2026-06-26,C37655,P0007,Milk,Grocery,3,372,0,1116.0,Pune,Maharashtra,ST006,UPI
S000250317,2026-06-26,C24067,P0003,Laptop,Electronics,4,30796,10,110865.6,Bengaluru,Karnataka,ST003,Cash
S000250318,2026-06-26,C17612,P0007,Milk,Grocery,4,39,10,140.4,Lucknow,Uttar Pradesh,ST010,UPI
S000250319,2026-06-26,C19976,P0009,Office Chair,Home,1,6130,20,4904.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000250320,2026-06-26,C47450,P0008,Dining Table,Home,4,9415,0,37660.0,Hyderabad,Telangana,ST004,Net Banking
S000250321,2026-06-26,C15942,P0003,Laptop,Electronics,2,30273,15,51464.1,Kolkata,West Bengal,ST007,UPI
S000250322,2026-06-26,C21701,P0002,Samsung TV,Electronics,1,52371,0,52371.0,Chennai,Tamil Nadu,ST005,UPI
S000250323,2026-06-26,C25060,P0006,Rice Bag,Grocery,4,131,20,419.2,Bengaluru,Karnataka,ST003,Credit Card
S000250324,2026-06-26,C37496,P0010,Cricket Bat,Sports,4,6038,15,20529.2,Mumbai,Maharashtra,ST002,UPI
S000250325,2026-06-26,C41532,P0008,Dining Table,Home,5,1419,0,7095.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000250326,2026-06-26,C23866,P0007,Milk,Grocery,1,372,0,372.0,Ahmedabad,Gujarat,ST008,UPI
S000250327,2026-06-26,C31042,P0006,Rice Bag,Grocery,4,120,10,432.0,Mumbai,Maharashtra,ST002,Cash
S000250328,2026-06-26,C16680,P0001,iPhone 16,Electronics,2,32741,20,52385.6,Pune,Maharashtra,ST006,Debit Card
S000250329,2026-06-26,C23127,P0006,Rice Bag,Grocery,2,459,20,734.4,Chennai,Tamil Nadu,ST005,Credit Card
S000250330,2026-06-26,C25564,P0006,Rice Bag,Grocery,5,76,0,380.0,Pune,Maharashtra,ST006,Net Banking
S000250331,2026-06-26,C16677,P0002,Samsung TV,Electronics,2,32914,20,52662.4,Pune,Maharashtra,ST006,Cash
S000250332,2026-06-26,C17365,P0010,Cricket Bat,Sports,3,11563,5,32954.55,Lucknow,Uttar Pradesh,ST010,Cash
S000250333,2026-06-26,C45771,P0002,Samsung TV,Electronics,1,11398,5,10828.1,Ahmedabad,Gujarat,ST008,Cash
S000250334,2026-06-26,C24038,P0010,Cricket Bat,Sports,1,11226,5,10664.7,Kolkata,West Bengal,ST007,Credit Card
S000250335,2026-06-26,C27025,P0008,Dining Table,Home,4,4924,15,16741.6,Lucknow,Uttar Pradesh,ST010,Debit Card
S000250336,2026-06-26,C22754,P0001,iPhone 16,Electronics,5,62457,5,296670.75,Lucknow,Uttar Pradesh,ST010,Net Banking
S000250337,2026-06-26,C26131,P0002,Samsung TV,Electronics,2,54838,0,109676.0,Chennai,Tamil Nadu,ST005,Net Banking
S000250338,2026-06-26,C31591,P0008,Dining Table,Home,2,6598,0,13196.0,Pune,Maharashtra,ST006,UPI
S000250339,2026-06-26,C17946,P0010,Cricket Bat,Sports,1,5705,5,5419.75,Lucknow,Uttar Pradesh,ST010,UPI
S000250340,2026-06-26,C00342,P0002,Samsung TV,Electronics,4,40342,20,129094.4,Mumbai,Maharashtra,ST002,UPI
S000250341,2026-06-26,C13036,P0007,Milk,Grocery,1,115,20,92.0,Jaipur,Rajasthan,ST009,UPI
S000250342,2026-06-26,C04685,P0007,Milk,Grocery,4,33,0,132.0,Ahmedabad,Gujarat,ST008,Cash
S000250343,2026-06-26,C42290,P0010,Cricket Bat,Sports,3,4016,20,9638.4,Mumbai,Maharashtra,ST002,Credit Card
S000250344,2026-06-26,C10432,P0003,Laptop,Electronics,3,13193,15,33642.15,Kolkata,West Bengal,ST007,Debit Card
S000250345,2026-06-26,C17513,P0010,Cricket Bat,Sports,2,7519,0,15038.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000250346,2026-06-26,C25951,P0003,Laptop,Electronics,5,52275,5,248306.25,Pune,Maharashtra,ST006,Debit Card
S000250347,2026-06-26,C36970,P0004,Men T-Shirt,Fashion,1,574,20,459.2,Ahmedabad,Gujarat,ST008,UPI
S000250348,2026-06-26,C25446,P0010,Cricket Bat,Sports,4,12732,0,50928.0,Bengaluru,Karnataka,ST003,Credit Card
S000250349,2026-06-26,C14525,P0003,Laptop,Electronics,2,33033,15,56156.1,Mumbai,Maharashtra,ST002,Cash
S000250350,2026-06-26,C13530,P0003,Laptop,Electronics,3,67167,5,191425.95,Chennai,Tamil Nadu,ST005,Credit Card
S000250351,2026-06-26,C02152,P0008,Dining Table,Home,4,9823,5,37327.4,Ahmedabad,Gujarat,ST008,Net Banking
S000250352,2026-06-26,C13552,P0004,Men T-Shirt,Fashion,2,4539,15,7716.3,Pune,Maharashtra,ST006,Credit Card
S000250353,2026-06-26,C04894,P0003,Laptop,Electronics,3,26923,20,64615.2,Mumbai,Maharashtra,ST002,Credit Card
S000250354,2026-06-26,C31167,P0003,Laptop,Electronics,5,67939,5,322710.25,Chennai,Tamil Nadu,ST005,Cash
S000250355,2026-06-26,C35363,P0004,Men T-Shirt,Fashion,4,3179,5,12080.2,Ahmedabad,Gujarat,ST008,Debit Card
S000250356,2026-06-26,C12693,P0010,Cricket Bat,Sports,3,10077,5,28719.45,Mumbai,Maharashtra,ST002,Net Banking
S000250357,2026-06-26,C15653,P0009,Office Chair,Home,4,9196,5,34944.8,Bengaluru,Karnataka,ST003,UPI
S000250358,2026-06-26,C42300,P0008,Dining Table,Home,3,1643,0,4929.0,Mumbai,Maharashtra,ST002,UPI
S000250359,2026-06-26,C04646,P0009,Office Chair,Home,3,6450,20,15480.0,Mumbai,Maharashtra,ST002,Net Banking
S000250360,2026-06-26,C21136,P0006,Rice Bag,Grocery,4,157,20,502.4,Hyderabad,Telangana,ST004,Debit Card
S000250361,2026-06-26,C39190,P0010,Cricket Bat,Sports,5,583,5,2769.25,Delhi,Delhi,ST001,Cash
S000250362,2026-06-26,C20946,P0006,Rice Bag,Grocery,2,61,0,122.0,Bengaluru,Karnataka,ST003,UPI
S000250363,2026-06-26,C05845,P0008,Dining Table,Home,4,3005,20,9616.0,Bengaluru,Karnataka,ST003,Cash
S000250364,2026-06-26,C38548,P0008,Dining Table,Home,4,2762,20,8838.4,Ahmedabad,Gujarat,ST008,Net Banking
S000250365,2026-06-26,C31057,P0010,Cricket Bat,Sports,1,1749,0,1749.0,Ahmedabad,Gujarat,ST008,Cash
S000250366,2026-06-26,C02120,P0006,Rice Bag,Grocery,3,306,0,918.0,Pune,Maharashtra,ST006,UPI
S000250367,2026-06-26,C26188,P0005,Women's Jeans,Fashion,5,871,0,4355.0,Ahmedabad,Gujarat,ST008,Credit Card
S000250368,2026-06-26,C02954,P0002,Samsung TV,Electronics,3,23545,20,56508.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000250369,2026-06-26,C30158,P0008,Dining Table,Home,5,3874,10,17433.0,Delhi,Delhi,ST001,Debit Card
S000250370,2026-06-26,C32648,P0003,Laptop,Electronics,4,26810,0,107240.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000250371,2026-06-26,C46665,P0009,Office Chair,Home,4,2134,10,7682.4,Kolkata,West Bengal,ST007,Cash
S000250372,2026-06-26,C11394,P0009,Office Chair,Home,1,8123,10,7310.7,Mumbai,Maharashtra,ST002,Debit Card
S000250373,2026-06-26,C29832,P0004,Men T-Shirt,Fashion,3,2882,0,8646.0,Jaipur,Rajasthan,ST009,Debit Card
S000250374,2026-06-26,C30347,P0003,Laptop,Electronics,5,82592,0,412960.0,Hyderabad,Telangana,ST004,UPI
S000250375,2026-06-26,C19899,P0010,Cricket Bat,Sports,5,11385,10,51232.5,Bengaluru,Karnataka,ST003,Cash
S000250376,2026-06-26,C14389,P0008,Dining Table,Home,1,6345,0,6345.0,Hyderabad,Telangana,ST004,Cash
S000250377,2026-06-26,C29594,P0004,Men T-Shirt,Fashion,4,1995,0,7980.0,Hyderabad,Telangana,ST004,Net Banking
S000250378,2026-06-26,C13963,P0005,Women's Jeans,Fashion,3,2177,20,5224.8,Mumbai,Maharashtra,ST002,Debit Card
S000250379,2026-06-26,C30112,P0010,Cricket Bat,Sports,5,8766,20,35064.0,Pune,Maharashtra,ST006,Net Banking
S000250380,2026-06-26,C04709,P0009,Office Chair,Home,2,4749,5,9023.1,Bengaluru,Karnataka,ST003,Debit Card
S000250381,2026-06-26,C35228,P0007,Milk,Grocery,3,256,0,768.0,Jaipur,Rajasthan,ST009,UPI
S000250382,2026-06-26,C20507,P0006,Rice Bag,Grocery,2,216,0,432.0,Delhi,Delhi,ST001,Debit Card
S000250383,2026-06-26,C25396,P0010,Cricket Bat,Sports,1,13907,0,13907.0,Pune,Maharashtra,ST006,UPI
S000250384,2026-06-26,C16604,P0002,Samsung TV,Electronics,2,63868,0,127736.0,Delhi,Delhi,ST001,UPI
S000250385,2026-06-26,C08927,P0001,iPhone 16,Electronics,4,87535,10,315126.0,Hyderabad,Telangana,ST004,Net Banking
S000250386,2026-06-26,C38929,P0006,Rice Bag,Grocery,1,473,5,449.35,Bengaluru,Karnataka,ST003,Debit Card
S000250387,2026-06-26,C23500,P0004,Men T-Shirt,Fashion,2,4765,10,8577.0,Pune,Maharashtra,ST006,Cash
S000250388,2026-06-26,C26402,P0008,Dining Table,Home,4,7781,5,29567.8,Mumbai,Maharashtra,ST002,Debit Card
S000250389,2026-06-26,C12239,P0009,Office Chair,Home,4,5518,15,18761.2,Mumbai,Maharashtra,ST002,Net Banking
S000250390,2026-06-26,C11265,P0002,Samsung TV,Electronics,3,73549,15,187549.95,Mumbai,Maharashtra,ST002,Debit Card
S000250391,2026-06-26,C10582,P0007,Milk,Grocery,4,116,15,394.4,Ahmedabad,Gujarat,ST008,Net Banking
S000250392,2026-06-26,C44166,P0005,Women's Jeans,Fashion,1,904,20,723.2,Jaipur,Rajasthan,ST009,Cash
S000250393,2026-06-26,C38304,P0003,Laptop,Electronics,4,36455,20,116656.0,Kolkata,West Bengal,ST007,UPI
S000250394,2026-06-26,C29944,P0009,Office Chair,Home,4,1371,5,5209.8,Ahmedabad,Gujarat,ST008,Debit Card
S000250395,2026-06-26,C49719,P0010,Cricket Bat,Sports,3,7303,10,19718.1,Kolkata,West Bengal,ST007,Debit Card
S000250396,2026-06-26,C02984,P0007,Milk,Grocery,5,462,5,2194.5,Lucknow,Uttar Pradesh,ST010,Net Banking
S000250397,2026-06-26,C15534,P0007,Milk,Grocery,5,367,15,1559.75,Hyderabad,Telangana,ST004,Cash
S000250398,2026-06-26,C24479,P0001,iPhone 16,Electronics,5,34424,10,154908.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000250399,2026-06-26,C08560,P0004,Men T-Shirt,Fashion,1,821,20,656.8,Chennai,Tamil Nadu,ST005,Credit Card
S000250400,2026-06-26,C09550,P0005,Women's Jeans,Fashion,3,1564,5,4457.4,Hyderabad,Telangana,ST004,Cash
S000250401,2026-06-26,C10709,P0006,Rice Bag,Grocery,1,122,15,103.7,Mumbai,Maharashtra,ST002,Debit Card
S000250402,2026-06-26,C10725,P0008,Dining Table,Home,3,2183,0,6549.0,Pune,Maharashtra,ST006,Debit Card
S000250403,2026-06-26,C32479,P0002,Samsung TV,Electronics,1,66600,20,53280.0,Hyderabad,Telangana,ST004,Credit Card
S000250404,2026-06-26,C25190,P0007,Milk,Grocery,4,114,5,433.2,Mumbai,Maharashtra,ST002,Cash
S000250405,2026-06-26,C24913,P0008,Dining Table,Home,4,1359,0,5436.0,Lucknow,Uttar Pradesh,ST010,UPI
S000250406,2026-06-26,C13141,P0005,Women's Jeans,Fashion,5,1467,20,5868.0,Ahmedabad,Gujarat,ST008,Credit Card
S000250407,2026-06-26,C46776,P0008,Dining Table,Home,5,2295,5,10901.25,Jaipur,Rajasthan,ST009,Debit Card
S000250408,2026-06-26,C35332,P0005,Women's Jeans,Fashion,3,4411,15,11248.05,Chennai,Tamil Nadu,ST005,Net Banking
S000250409,2026-06-26,C24587,P0006,Rice Bag,Grocery,4,343,0,1372.0,Kolkata,West Bengal,ST007,UPI
S000250410,2026-06-26,C30625,P0003,Laptop,Electronics,1,20274,5,19260.3,Delhi,Delhi,ST001,Net Banking
S000250411,2026-06-26,C24310,P0006,Rice Bag,Grocery,5,324,20,1296.0,Chennai,Tamil Nadu,ST005,Credit Card
S000250412,2026-06-26,C10982,P0004,Men T-Shirt,Fashion,3,3479,5,9915.15,Delhi,Delhi,ST001,Net Banking
S000250413,2026-06-26,C16908,P0003,Laptop,Electronics,1,31191,15,26512.35,Pune,Maharashtra,ST006,UPI
S000250414,2026-06-26,C05699,P0010,Cricket Bat,Sports,4,1151,20,3683.2,Ahmedabad,Gujarat,ST008,Net Banking
S000250415,2026-06-26,C04541,P0006,Rice Bag,Grocery,5,336,5,1596.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000250416,2026-06-26,C11878,P0003,Laptop,Electronics,2,11958,15,20328.6,Lucknow,Uttar Pradesh,ST010,Cash
S000250417,2026-06-26,C37129,P0007,Milk,Grocery,3,305,0,915.0,Chennai,Tamil Nadu,ST005,Debit Card
S000250418,2026-06-26,C11696,P0004,Men T-Shirt,Fashion,2,3077,15,5230.9,Chennai,Tamil Nadu,ST005,Net Banking
S000250419,2026-06-26,C42860,P0002,Samsung TV,Electronics,3,39394,15,100454.7,Ahmedabad,Gujarat,ST008,Debit Card
S000250420,2026-06-26,C26956,P0006,Rice Bag,Grocery,4,333,0,1332.0,Kolkata,West Bengal,ST007,Debit Card
S000250421,2026-06-26,C34386,P0005,Women's Jeans,Fashion,2,3243,0,6486.0,Kolkata,West Bengal,ST007,Debit Card
S000250422,2026-06-26,C13802,P0009,Office Chair,Home,2,1363,15,2317.1,Ahmedabad,Gujarat,ST008,Credit Card
S000250423,2026-06-26,C44670,P0003,Laptop,Electronics,5,58323,0,291615.0,Bengaluru,Karnataka,ST003,Cash
S000250424,2026-06-26,C18054,P0002,Samsung TV,Electronics,4,56941,0,227764.0,Lucknow,Uttar Pradesh,ST010,UPI
S000250425,2026-06-26,C15106,P0009,Office Chair,Home,3,4434,5,12636.9,Lucknow,Uttar Pradesh,ST010,Credit Card
S000250426,2026-06-26,C46662,P0009,Office Chair,Home,3,7753,5,22096.05,Lucknow,Uttar Pradesh,ST010,Cash
S000250427,2026-06-26,C29738,P0003,Laptop,Electronics,5,31815,10,143167.5,Kolkata,West Bengal,ST007,UPI
S000250428,2026-06-26,C08881,P0002,Samsung TV,Electronics,1,71675,10,64507.5,Jaipur,Rajasthan,ST009,UPI
S000250429,2026-06-26,C45110,P0010,Cricket Bat,Sports,4,6784,20,21708.8,Mumbai,Maharashtra,ST002,Net Banking
