sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000270214,2026-06-28,C39001,P0009,Office Chair,Home,5,4670,20,18680.0,Chennai,Tamil Nadu,ST005,UPI
S000270215,2026-06-28,C35004,P0005,Women's Jeans,Fashion,5,3441,10,15484.5,Delhi,Delhi,ST001,Net Banking
S000270216,2026-06-28,C01519,P0001,iPhone 16,Electronics,2,22337,0,44674.0,Hyderabad,Telangana,ST004,Cash
S000270217,2026-06-28,C47937,P0007,Milk,Grocery,3,354,15,902.7,Ahmedabad,Gujarat,ST008,UPI
S000270218,2026-06-28,C10654,P0003,Laptop,Electronics,5,83393,5,396116.75,Lucknow,Uttar Pradesh,ST010,Credit Card
S000270219,2026-06-28,C23021,P0003,Laptop,Electronics,3,64276,20,154262.4,Lucknow,Uttar Pradesh,ST010,UPI
S000270220,2026-06-28,C07385,P0010,Cricket Bat,Sports,1,14947,20,11957.6,Delhi,Delhi,ST001,Cash
S000270221,2026-06-28,C37712,P0008,Dining Table,Home,3,7132,20,17116.8,Hyderabad,Telangana,ST004,Credit Card
S000270222,2026-06-28,C17459,P0006,Rice Bag,Grocery,3,83,10,224.1,Mumbai,Maharashtra,ST002,Credit Card
S000270223,2026-06-28,C44691,P0004,Men T-Shirt,Fashion,1,2396,20,1916.8,Chennai,Tamil Nadu,ST005,UPI
S000270224,2026-06-28,C16906,P0006,Rice Bag,Grocery,2,210,10,378.0,Lucknow,Uttar Pradesh,ST010,Cash
S000270225,2026-06-28,C25174,P0009,Office Chair,Home,5,8866,0,44330.0,Hyderabad,Telangana,ST004,UPI
S000270226,2026-06-28,C28428,P0002,Samsung TV,Electronics,1,42700,10,38430.0,Mumbai,Maharashtra,ST002,Cash
S000270227,2026-06-28,C08314,P0002,Samsung TV,Electronics,4,79858,5,303460.4,Bengaluru,Karnataka,ST003,Debit Card
S000270228,2026-06-28,C17792,P0004,Men T-Shirt,Fashion,4,3625,10,13050.0,Pune,Maharashtra,ST006,Cash
S000270229,2026-06-28,C10639,P0010,Cricket Bat,Sports,1,6398,10,5758.2,Pune,Maharashtra,ST006,Cash
S000270230,2026-06-28,C45646,P0003,Laptop,Electronics,3,52895,5,150750.75,Lucknow,Uttar Pradesh,ST010,Net Banking
S000270231,2026-06-28,C47229,P0008,Dining Table,Home,4,3962,20,12678.4,Ahmedabad,Gujarat,ST008,Net Banking
S000270232,2026-06-28,C43261,P0003,Laptop,Electronics,1,70310,0,70310.0,Pune,Maharashtra,ST006,Cash
S000270233,2026-06-28,C32617,P0010,Cricket Bat,Sports,3,14922,5,42527.7,Pune,Maharashtra,ST006,Cash
S000270234,2026-06-28,C39813,P0003,Laptop,Electronics,5,53369,5,253502.75,Delhi,Delhi,ST001,Net Banking
S000270235,2026-06-28,C23980,P0006,Rice Bag,Grocery,5,240,0,1200.0,Pune,Maharashtra,ST006,Net Banking
S000270236,2026-06-28,C37079,P0005,Women's Jeans,Fashion,2,2915,10,5247.0,Mumbai,Maharashtra,ST002,Debit Card
S000270237,2026-06-28,C01873,P0001,iPhone 16,Electronics,3,30565,0,91695.0,Chennai,Tamil Nadu,ST005,Credit Card
S000270238,2026-06-28,C26706,P0001,iPhone 16,Electronics,1,47256,10,42530.4,Pune,Maharashtra,ST006,Credit Card
S000270239,2026-06-28,C14210,P0003,Laptop,Electronics,5,39801,10,179104.5,Mumbai,Maharashtra,ST002,Net Banking
S000270240,2026-06-28,C30936,P0006,Rice Bag,Grocery,5,322,0,1610.0,Chennai,Tamil Nadu,ST005,Credit Card
S000270241,2026-06-28,C41872,P0001,iPhone 16,Electronics,4,80115,0,320460.0,Delhi,Delhi,ST001,Cash
S000270242,2026-06-28,C24578,P0001,iPhone 16,Electronics,5,68771,20,275084.0,Pune,Maharashtra,ST006,Credit Card
S000270243,2026-06-28,C07365,P0002,Samsung TV,Electronics,3,56743,0,170229.0,Jaipur,Rajasthan,ST009,Net Banking
S000270244,2026-06-28,C16811,P0006,Rice Bag,Grocery,2,220,10,396.0,Ahmedabad,Gujarat,ST008,Debit Card
S000270245,2026-06-28,C15433,P0010,Cricket Bat,Sports,5,5598,5,26590.5,Ahmedabad,Gujarat,ST008,Debit Card
S000270246,2026-06-28,C46541,P0003,Laptop,Electronics,3,17819,20,42765.6,Pune,Maharashtra,ST006,Cash
S000270247,2026-06-28,C18485,P0009,Office Chair,Home,2,9615,0,19230.0,Ahmedabad,Gujarat,ST008,UPI
S000270248,2026-06-28,C02576,P0002,Samsung TV,Electronics,2,82013,20,131220.8,Mumbai,Maharashtra,ST002,Net Banking
S000270249,2026-06-28,C15666,P0001,iPhone 16,Electronics,4,28402,15,96566.8,Bengaluru,Karnataka,ST003,Credit Card
S000270250,2026-06-28,C05116,P0010,Cricket Bat,Sports,4,376,0,1504.0,Chennai,Tamil Nadu,ST005,Credit Card
S000270251,2026-06-28,C36467,P0007,Milk,Grocery,3,377,0,1131.0,Chennai,Tamil Nadu,ST005,UPI
S000270252,2026-06-28,C38054,P0007,Milk,Grocery,1,421,0,421.0,Ahmedabad,Gujarat,ST008,Cash
S000270253,2026-06-28,C17608,P0005,Women's Jeans,Fashion,5,2168,15,9214.0,Bengaluru,Karnataka,ST003,UPI
S000270254,2026-06-28,C26725,P0002,Samsung TV,Electronics,1,60445,5,57422.75,Delhi,Delhi,ST001,Credit Card
S000270255,2026-06-28,C42282,P0001,iPhone 16,Electronics,1,12262,20,9809.6,Hyderabad,Telangana,ST004,Cash
S000270256,2026-06-28,C46928,P0006,Rice Bag,Grocery,4,230,15,782.0,Delhi,Delhi,ST001,Cash
S000270257,2026-06-28,C20658,P0008,Dining Table,Home,1,8012,0,8012.0,Hyderabad,Telangana,ST004,Net Banking
S000270258,2026-06-28,C32488,P0005,Women's Jeans,Fashion,5,2287,10,10291.5,Chennai,Tamil Nadu,ST005,Debit Card
S000270259,2026-06-28,C20246,P0004,Men T-Shirt,Fashion,1,4700,5,4465.0,Delhi,Delhi,ST001,Net Banking
S000270260,2026-06-28,C06078,P0009,Office Chair,Home,1,1132,10,1018.8,Hyderabad,Telangana,ST004,Net Banking
S000270261,2026-06-28,C09942,P0009,Office Chair,Home,1,4614,5,4383.3,Chennai,Tamil Nadu,ST005,Net Banking
S000270262,2026-06-28,C14657,P0004,Men T-Shirt,Fashion,4,1430,20,4576.0,Jaipur,Rajasthan,ST009,Debit Card
S000270263,2026-06-28,C28154,P0005,Women's Jeans,Fashion,5,1048,0,5240.0,Pune,Maharashtra,ST006,Credit Card
S000270264,2026-06-28,C17191,P0001,iPhone 16,Electronics,1,60446,20,48356.8,Chennai,Tamil Nadu,ST005,Credit Card
S000270265,2026-06-28,C49169,P0004,Men T-Shirt,Fashion,1,1944,10,1749.6,Delhi,Delhi,ST001,Debit Card
S000270266,2026-06-28,C23333,P0007,Milk,Grocery,2,194,10,349.2,Mumbai,Maharashtra,ST002,Cash
S000270267,2026-06-28,C41627,P0009,Office Chair,Home,4,866,0,3464.0,Kolkata,West Bengal,ST007,Debit Card
S000270268,2026-06-28,C48975,P0005,Women's Jeans,Fashion,2,1895,10,3411.0,Kolkata,West Bengal,ST007,Credit Card
S000270269,2026-06-28,C46191,P0005,Women's Jeans,Fashion,4,4909,20,15708.8,Kolkata,West Bengal,ST007,Cash
S000270270,2026-06-28,C40211,P0009,Office Chair,Home,1,9485,15,8062.25,Hyderabad,Telangana,ST004,Cash
S000270271,2026-06-28,C18911,P0008,Dining Table,Home,5,4209,5,19992.75,Bengaluru,Karnataka,ST003,Credit Card
S000270272,2026-06-28,C02236,P0006,Rice Bag,Grocery,5,371,10,1669.5,Chennai,Tamil Nadu,ST005,Debit Card
S000270273,2026-06-28,C01114,P0003,Laptop,Electronics,5,20132,0,100660.0,Hyderabad,Telangana,ST004,UPI
S000270274,2026-06-28,C31728,P0010,Cricket Bat,Sports,1,5694,15,4839.9,Delhi,Delhi,ST001,Credit Card
S000270275,2026-06-28,C10174,P0004,Men T-Shirt,Fashion,2,4531,5,8608.9,Delhi,Delhi,ST001,Net Banking
S000270276,2026-06-28,C05607,P0010,Cricket Bat,Sports,1,11577,20,9261.6,Hyderabad,Telangana,ST004,Debit Card
S000270277,2026-06-28,C16476,P0004,Men T-Shirt,Fashion,1,1559,15,1325.15,Hyderabad,Telangana,ST004,Net Banking
S000270278,2026-06-28,C16583,P0005,Women's Jeans,Fashion,5,1264,5,6004.0,Lucknow,Uttar Pradesh,ST010,Cash
S000270279,2026-06-28,C04034,P0002,Samsung TV,Electronics,2,54367,10,97860.6,Pune,Maharashtra,ST006,Debit Card
S000270280,2026-06-28,C01530,P0008,Dining Table,Home,4,8886,20,28435.2,Ahmedabad,Gujarat,ST008,Cash
S000270281,2026-06-28,C42583,P0001,iPhone 16,Electronics,5,34758,15,147721.5,Jaipur,Rajasthan,ST009,Credit Card
S000270282,2026-06-28,C15508,P0003,Laptop,Electronics,3,37572,5,107080.2,Lucknow,Uttar Pradesh,ST010,Debit Card
S000270283,2026-06-28,C43589,P0008,Dining Table,Home,1,6041,10,5436.9,Bengaluru,Karnataka,ST003,Net Banking
S000270284,2026-06-28,C30277,P0005,Women's Jeans,Fashion,4,4514,5,17153.2,Hyderabad,Telangana,ST004,Cash
S000270285,2026-06-28,C33559,P0008,Dining Table,Home,2,9337,0,18674.0,Delhi,Delhi,ST001,Debit Card
S000270286,2026-06-28,C11064,P0001,iPhone 16,Electronics,3,32725,20,78540.0,Chennai,Tamil Nadu,ST005,Credit Card
S000270287,2026-06-28,C13120,P0006,Rice Bag,Grocery,1,224,10,201.6,Bengaluru,Karnataka,ST003,Cash
S000270288,2026-06-28,C26385,P0010,Cricket Bat,Sports,3,9848,10,26589.6,Chennai,Tamil Nadu,ST005,Cash
S000270289,2026-06-28,C25113,P0009,Office Chair,Home,3,2482,10,6701.4,Kolkata,West Bengal,ST007,Debit Card
S000270290,2026-06-28,C12977,P0009,Office Chair,Home,4,8749,10,31496.4,Kolkata,West Bengal,ST007,Debit Card
S000270291,2026-06-28,C30894,P0008,Dining Table,Home,5,8158,20,32632.0,Ahmedabad,Gujarat,ST008,UPI
S000270292,2026-06-28,C18836,P0002,Samsung TV,Electronics,5,28842,20,115368.0,Delhi,Delhi,ST001,Credit Card
S000270293,2026-06-28,C21754,P0009,Office Chair,Home,3,8369,20,20085.6,Lucknow,Uttar Pradesh,ST010,Cash
S000270294,2026-06-28,C02999,P0001,iPhone 16,Electronics,1,74096,15,62981.6,Hyderabad,Telangana,ST004,Net Banking
S000270295,2026-06-28,C40602,P0003,Laptop,Electronics,1,10737,5,10200.15,Kolkata,West Bengal,ST007,Cash
S000270296,2026-06-28,C06446,P0009,Office Chair,Home,2,6246,5,11867.4,Pune,Maharashtra,ST006,Credit Card
S000270297,2026-06-28,C09756,P0007,Milk,Grocery,1,278,5,264.1,Bengaluru,Karnataka,ST003,Cash
S000270298,2026-06-28,C14115,P0003,Laptop,Electronics,2,28673,5,54478.7,Jaipur,Rajasthan,ST009,UPI
S000270299,2026-06-28,C21446,P0001,iPhone 16,Electronics,2,82226,10,148006.8,Hyderabad,Telangana,ST004,Credit Card
S000270300,2026-06-28,C11469,P0003,Laptop,Electronics,4,88365,0,353460.0,Jaipur,Rajasthan,ST009,Cash
S000270301,2026-06-28,C05811,P0004,Men T-Shirt,Fashion,5,1237,5,5875.75,Mumbai,Maharashtra,ST002,Net Banking
S000270302,2026-06-28,C12932,P0007,Milk,Grocery,4,84,20,268.8,Chennai,Tamil Nadu,ST005,Cash
S000270303,2026-06-28,C13646,P0008,Dining Table,Home,3,4451,5,12685.35,Lucknow,Uttar Pradesh,ST010,UPI
S000270304,2026-06-28,C46209,P0004,Men T-Shirt,Fashion,3,1169,20,2805.6,Ahmedabad,Gujarat,ST008,Cash
S000270305,2026-06-28,C08364,P0009,Office Chair,Home,2,5753,10,10355.4,Bengaluru,Karnataka,ST003,Credit Card
S000270306,2026-06-28,C17254,P0005,Women's Jeans,Fashion,5,3096,0,15480.0,Lucknow,Uttar Pradesh,ST010,UPI
S000270307,2026-06-28,C38376,P0001,iPhone 16,Electronics,3,33261,0,99783.0,Delhi,Delhi,ST001,Debit Card
S000270308,2026-06-28,C41751,P0008,Dining Table,Home,3,529,15,1348.95,Bengaluru,Karnataka,ST003,Cash
S000270309,2026-06-28,C32918,P0001,iPhone 16,Electronics,4,59301,5,225343.8,Bengaluru,Karnataka,ST003,Cash
S000270310,2026-06-28,C41987,P0004,Men T-Shirt,Fashion,2,2346,5,4457.4,Hyderabad,Telangana,ST004,Cash
S000270311,2026-06-28,C39477,P0003,Laptop,Electronics,2,29623,15,50359.1,Ahmedabad,Gujarat,ST008,Net Banking
S000270312,2026-06-28,C44255,P0008,Dining Table,Home,2,2628,5,4993.2,Jaipur,Rajasthan,ST009,Cash
S000270313,2026-06-28,C03794,P0006,Rice Bag,Grocery,3,491,0,1473.0,Ahmedabad,Gujarat,ST008,Net Banking
S000270314,2026-06-28,C43211,P0005,Women's Jeans,Fashion,4,3136,10,11289.6,Hyderabad,Telangana,ST004,Credit Card
S000270315,2026-06-28,C32229,P0004,Men T-Shirt,Fashion,3,4745,5,13523.25,Hyderabad,Telangana,ST004,Debit Card
S000270316,2026-06-28,C21779,P0009,Office Chair,Home,1,851,0,851.0,Bengaluru,Karnataka,ST003,Cash
S000270317,2026-06-28,C35212,P0001,iPhone 16,Electronics,5,38767,20,155068.0,Mumbai,Maharashtra,ST002,Credit Card
S000270318,2026-06-28,C00069,P0010,Cricket Bat,Sports,3,998,0,2994.0,Kolkata,West Bengal,ST007,UPI
S000270319,2026-06-28,C00058,P0001,iPhone 16,Electronics,4,72781,15,247455.4,Kolkata,West Bengal,ST007,Cash
S000270320,2026-06-28,C49221,P0002,Samsung TV,Electronics,3,85877,20,206104.8,Ahmedabad,Gujarat,ST008,Credit Card
S000270321,2026-06-28,C17092,P0005,Women's Jeans,Fashion,2,2783,15,4731.1,Delhi,Delhi,ST001,Cash
S000270322,2026-06-28,C03952,P0002,Samsung TV,Electronics,2,64603,0,129206.0,Ahmedabad,Gujarat,ST008,Cash
S000270323,2026-06-28,C29957,P0005,Women's Jeans,Fashion,4,3977,0,15908.0,Hyderabad,Telangana,ST004,Net Banking
S000270324,2026-06-28,C03784,P0001,iPhone 16,Electronics,3,72855,5,207636.75,Jaipur,Rajasthan,ST009,Credit Card
S000270325,2026-06-28,C18723,P0006,Rice Bag,Grocery,5,413,0,2065.0,Ahmedabad,Gujarat,ST008,Credit Card
S000270326,2026-06-28,C23524,P0001,iPhone 16,Electronics,4,48303,15,164230.2,Jaipur,Rajasthan,ST009,Credit Card
S000270327,2026-06-28,C16667,P0008,Dining Table,Home,5,4813,0,24065.0,Bengaluru,Karnataka,ST003,Net Banking
S000270328,2026-06-28,C21365,P0008,Dining Table,Home,1,3798,5,3608.1,Mumbai,Maharashtra,ST002,Net Banking
S000270329,2026-06-28,C19163,P0002,Samsung TV,Electronics,1,76742,5,72904.9,Bengaluru,Karnataka,ST003,Credit Card
S000270330,2026-06-28,C11856,P0007,Milk,Grocery,1,134,20,107.2,Jaipur,Rajasthan,ST009,Credit Card
S000270331,2026-06-28,C42014,P0001,iPhone 16,Electronics,5,21549,15,91583.25,Delhi,Delhi,ST001,Credit Card
S000270332,2026-06-28,C08318,P0003,Laptop,Electronics,5,61483,0,307415.0,Ahmedabad,Gujarat,ST008,Cash
S000270333,2026-06-28,C23707,P0003,Laptop,Electronics,4,44355,10,159678.0,Hyderabad,Telangana,ST004,Credit Card
S000270334,2026-06-28,C31752,P0003,Laptop,Electronics,5,80650,20,322600.0,Pune,Maharashtra,ST006,Credit Card
S000270335,2026-06-28,C22949,P0009,Office Chair,Home,4,2837,15,9645.8,Chennai,Tamil Nadu,ST005,Net Banking
S000270336,2026-06-28,C23297,P0007,Milk,Grocery,3,182,15,464.1,Ahmedabad,Gujarat,ST008,Debit Card
S000270337,2026-06-28,C47808,P0008,Dining Table,Home,5,1150,20,4600.0,Jaipur,Rajasthan,ST009,UPI
S000270338,2026-06-28,C11122,P0007,Milk,Grocery,2,311,10,559.8,Jaipur,Rajasthan,ST009,Credit Card
S000270339,2026-06-28,C24203,P0001,iPhone 16,Electronics,5,39981,20,159924.0,Delhi,Delhi,ST001,Net Banking
S000270340,2026-06-28,C15658,P0007,Milk,Grocery,5,46,20,184.0,Mumbai,Maharashtra,ST002,Net Banking
S000270341,2026-06-28,C13155,P0007,Milk,Grocery,5,408,15,1734.0,Jaipur,Rajasthan,ST009,Cash
S000270342,2026-06-28,C37161,P0009,Office Chair,Home,1,9090,0,9090.0,Kolkata,West Bengal,ST007,UPI
S000270343,2026-06-28,C18632,P0005,Women's Jeans,Fashion,2,2120,5,4028.0,Jaipur,Rajasthan,ST009,Credit Card
S000270344,2026-06-28,C11733,P0005,Women's Jeans,Fashion,3,902,5,2570.7,Kolkata,West Bengal,ST007,Net Banking
S000270345,2026-06-28,C49431,P0002,Samsung TV,Electronics,5,84314,15,358334.5,Mumbai,Maharashtra,ST002,Credit Card
S000270346,2026-06-28,C34331,P0006,Rice Bag,Grocery,2,185,0,370.0,Hyderabad,Telangana,ST004,Net Banking
S000270347,2026-06-28,C21323,P0001,iPhone 16,Electronics,3,58773,0,176319.0,Hyderabad,Telangana,ST004,Net Banking
S000270348,2026-06-28,C29098,P0002,Samsung TV,Electronics,3,72504,20,174009.6,Lucknow,Uttar Pradesh,ST010,Net Banking
S000270349,2026-06-28,C12808,P0001,iPhone 16,Electronics,5,72869,20,291476.0,Hyderabad,Telangana,ST004,UPI
S000270350,2026-06-28,C06475,P0004,Men T-Shirt,Fashion,5,3848,20,15392.0,Mumbai,Maharashtra,ST002,Net Banking
S000270351,2026-06-28,C35937,P0006,Rice Bag,Grocery,1,312,10,280.8,Jaipur,Rajasthan,ST009,Cash
S000270352,2026-06-28,C02417,P0002,Samsung TV,Electronics,3,32292,10,87188.4,Mumbai,Maharashtra,ST002,Cash
S000270353,2026-06-28,C24584,P0010,Cricket Bat,Sports,4,8344,15,28369.6,Jaipur,Rajasthan,ST009,Net Banking
S000270354,2026-06-28,C43772,P0005,Women's Jeans,Fashion,1,3719,10,3347.1,Jaipur,Rajasthan,ST009,UPI
S000270355,2026-06-28,C16040,P0003,Laptop,Electronics,4,23810,0,95240.0,Chennai,Tamil Nadu,ST005,Cash
S000270356,2026-06-28,C37842,P0009,Office Chair,Home,3,5123,0,15369.0,Bengaluru,Karnataka,ST003,Credit Card
S000270357,2026-06-28,C04440,P0008,Dining Table,Home,3,1321,0,3963.0,Bengaluru,Karnataka,ST003,Cash
S000270358,2026-06-28,C46466,P0007,Milk,Grocery,5,265,15,1126.25,Mumbai,Maharashtra,ST002,Cash
S000270359,2026-06-28,C00536,P0002,Samsung TV,Electronics,3,49631,20,119114.4,Chennai,Tamil Nadu,ST005,Net Banking
S000270360,2026-06-28,C41284,P0005,Women's Jeans,Fashion,5,3394,0,16970.0,Kolkata,West Bengal,ST007,UPI
S000270361,2026-06-28,C33808,P0010,Cricket Bat,Sports,3,14887,10,40194.9,Kolkata,West Bengal,ST007,Credit Card
S000270362,2026-06-28,C33529,P0003,Laptop,Electronics,5,53428,0,267140.0,Ahmedabad,Gujarat,ST008,Net Banking
S000270363,2026-06-28,C07520,P0005,Women's Jeans,Fashion,1,4606,5,4375.7,Mumbai,Maharashtra,ST002,Debit Card
S000270364,2026-06-28,C47073,P0008,Dining Table,Home,3,9785,20,23484.0,Lucknow,Uttar Pradesh,ST010,Cash
S000270365,2026-06-28,C33861,P0005,Women's Jeans,Fashion,4,1476,20,4723.2,Chennai,Tamil Nadu,ST005,Debit Card
S000270366,2026-06-28,C11007,P0008,Dining Table,Home,4,930,5,3534.0,Chennai,Tamil Nadu,ST005,Net Banking
S000270367,2026-06-28,C28024,P0004,Men T-Shirt,Fashion,3,1475,5,4203.75,Delhi,Delhi,ST001,UPI
S000270368,2026-06-28,C38988,P0008,Dining Table,Home,2,4689,10,8440.2,Bengaluru,Karnataka,ST003,Debit Card
S000270369,2026-06-28,C13384,P0004,Men T-Shirt,Fashion,5,1781,15,7569.25,Delhi,Delhi,ST001,Cash
S000270370,2026-06-28,C13494,P0001,iPhone 16,Electronics,3,41677,15,106276.35,Delhi,Delhi,ST001,Credit Card
S000270371,2026-06-28,C16557,P0003,Laptop,Electronics,5,19796,15,84133.0,Lucknow,Uttar Pradesh,ST010,UPI
S000270372,2026-06-28,C04767,P0004,Men T-Shirt,Fashion,3,1103,15,2812.65,Pune,Maharashtra,ST006,UPI
S000270373,2026-06-28,C19501,P0008,Dining Table,Home,5,5050,20,20200.0,Kolkata,West Bengal,ST007,Net Banking
S000270374,2026-06-28,C48947,P0002,Samsung TV,Electronics,5,34625,20,138500.0,Kolkata,West Bengal,ST007,Cash
S000270375,2026-06-28,C22796,P0004,Men T-Shirt,Fashion,2,3454,10,6217.2,Kolkata,West Bengal,ST007,Credit Card
S000270376,2026-06-28,C13970,P0006,Rice Bag,Grocery,3,417,15,1063.35,Ahmedabad,Gujarat,ST008,UPI
S000270377,2026-06-28,C31841,P0009,Office Chair,Home,5,6193,0,30965.0,Pune,Maharashtra,ST006,Net Banking
S000270378,2026-06-28,C08099,P0010,Cricket Bat,Sports,1,2143,0,2143.0,Pune,Maharashtra,ST006,Credit Card
S000270379,2026-06-28,C31890,P0007,Milk,Grocery,3,274,5,780.9,Hyderabad,Telangana,ST004,UPI
S000270380,2026-06-28,C37915,P0007,Milk,Grocery,5,381,5,1809.75,Hyderabad,Telangana,ST004,Net Banking
S000270381,2026-06-28,C46588,P0005,Women's Jeans,Fashion,2,2615,0,5230.0,Chennai,Tamil Nadu,ST005,Net Banking
S000270382,2026-06-28,C28773,P0007,Milk,Grocery,2,458,10,824.4,Mumbai,Maharashtra,ST002,Credit Card
S000270383,2026-06-28,C35122,P0002,Samsung TV,Electronics,2,13266,15,22552.2,Lucknow,Uttar Pradesh,ST010,Debit Card
S000270384,2026-06-28,C44947,P0005,Women's Jeans,Fashion,4,1798,10,6472.8,Ahmedabad,Gujarat,ST008,Debit Card
S000270385,2026-06-28,C45207,P0006,Rice Bag,Grocery,3,454,5,1293.9,Hyderabad,Telangana,ST004,Debit Card
S000270386,2026-06-28,C00049,P0003,Laptop,Electronics,2,43871,5,83354.9,Jaipur,Rajasthan,ST009,Net Banking
S000270387,2026-06-28,C26615,P0004,Men T-Shirt,Fashion,4,4622,0,18488.0,Bengaluru,Karnataka,ST003,Net Banking
S000270388,2026-06-28,C12588,P0007,Milk,Grocery,2,145,15,246.5,Ahmedabad,Gujarat,ST008,Cash
S000270389,2026-06-28,C03741,P0008,Dining Table,Home,3,3360,15,8568.0,Ahmedabad,Gujarat,ST008,Debit Card
S000270390,2026-06-28,C12619,P0009,Office Chair,Home,2,6842,20,10947.2,Kolkata,West Bengal,ST007,UPI
S000270391,2026-06-28,C49271,P0007,Milk,Grocery,2,43,5,81.7,Lucknow,Uttar Pradesh,ST010,Credit Card
S000270392,2026-06-28,C16444,P0007,Milk,Grocery,3,135,10,364.5,Ahmedabad,Gujarat,ST008,Cash
S000270393,2026-06-28,C39701,P0006,Rice Bag,Grocery,2,199,5,378.1,Bengaluru,Karnataka,ST003,UPI
S000270394,2026-06-28,C45604,P0006,Rice Bag,Grocery,2,273,15,464.1,Lucknow,Uttar Pradesh,ST010,Debit Card
S000270395,2026-06-28,C27446,P0003,Laptop,Electronics,4,67066,10,241437.6,Jaipur,Rajasthan,ST009,Net Banking
S000270396,2026-06-28,C04674,P0004,Men T-Shirt,Fashion,1,1636,5,1554.2,Jaipur,Rajasthan,ST009,Credit Card
S000270397,2026-06-28,C34927,P0008,Dining Table,Home,3,2748,0,8244.0,Mumbai,Maharashtra,ST002,Cash
S000270398,2026-06-28,C32775,P0004,Men T-Shirt,Fashion,4,2218,15,7541.2,Jaipur,Rajasthan,ST009,Credit Card
S000270399,2026-06-28,C40456,P0003,Laptop,Electronics,2,38250,10,68850.0,Jaipur,Rajasthan,ST009,Debit Card
S000270400,2026-06-28,C21768,P0001,iPhone 16,Electronics,3,18576,5,52941.6,Kolkata,West Bengal,ST007,Debit Card
S000270401,2026-06-28,C01675,P0004,Men T-Shirt,Fashion,1,1135,15,964.75,Lucknow,Uttar Pradesh,ST010,Debit Card
S000270402,2026-06-28,C26767,P0004,Men T-Shirt,Fashion,5,1974,5,9376.5,Pune,Maharashtra,ST006,Cash
S000270403,2026-06-28,C41894,P0008,Dining Table,Home,4,6367,15,21647.8,Delhi,Delhi,ST001,Cash
S000270404,2026-06-28,C29759,P0005,Women's Jeans,Fashion,3,3717,0,11151.0,Delhi,Delhi,ST001,Debit Card
S000270405,2026-06-28,C06669,P0001,iPhone 16,Electronics,1,24181,15,20553.85,Hyderabad,Telangana,ST004,Credit Card
S000270406,2026-06-28,C41073,P0009,Office Chair,Home,5,4370,20,17480.0,Chennai,Tamil Nadu,ST005,Cash
S000270407,2026-06-28,C00619,P0006,Rice Bag,Grocery,5,228,20,912.0,Pune,Maharashtra,ST006,Net Banking
S000270408,2026-06-28,C36134,P0010,Cricket Bat,Sports,5,7927,10,35671.5,Lucknow,Uttar Pradesh,ST010,UPI
S000270409,2026-06-28,C05822,P0003,Laptop,Electronics,1,86901,10,78210.9,Kolkata,West Bengal,ST007,Net Banking
S000270410,2026-06-28,C04086,P0009,Office Chair,Home,4,5951,15,20233.4,Chennai,Tamil Nadu,ST005,Cash
S000270411,2026-06-28,C43888,P0008,Dining Table,Home,2,8098,15,13766.6,Chennai,Tamil Nadu,ST005,Credit Card
S000270412,2026-06-28,C22062,P0006,Rice Bag,Grocery,1,32,20,25.6,Kolkata,West Bengal,ST007,Debit Card
S000270413,2026-06-28,C22665,P0002,Samsung TV,Electronics,2,51350,5,97565.0,Hyderabad,Telangana,ST004,UPI
S000270414,2026-06-28,C47834,P0007,Milk,Grocery,1,154,15,130.9,Lucknow,Uttar Pradesh,ST010,Net Banking
S000270415,2026-06-28,C12416,P0010,Cricket Bat,Sports,4,6716,0,26864.0,Ahmedabad,Gujarat,ST008,Credit Card
S000270416,2026-06-28,C33467,P0002,Samsung TV,Electronics,5,12902,10,58059.0,Chennai,Tamil Nadu,ST005,Credit Card
S000270417,2026-06-28,C12028,P0004,Men T-Shirt,Fashion,3,1267,15,3230.85,Hyderabad,Telangana,ST004,Debit Card
S000270418,2026-06-28,C11147,P0003,Laptop,Electronics,1,87743,5,83355.85,Pune,Maharashtra,ST006,Debit Card
S000270419,2026-06-28,C16300,P0004,Men T-Shirt,Fashion,5,3364,10,15138.0,Jaipur,Rajasthan,ST009,Net Banking
S000270420,2026-06-28,C10070,P0005,Women's Jeans,Fashion,1,882,20,705.6,Hyderabad,Telangana,ST004,Debit Card
S000270421,2026-06-28,C35692,P0009,Office Chair,Home,4,9138,20,29241.6,Mumbai,Maharashtra,ST002,Cash
S000270422,2026-06-28,C33683,P0008,Dining Table,Home,3,9564,10,25822.8,Delhi,Delhi,ST001,Debit Card
S000270423,2026-06-28,C41970,P0008,Dining Table,Home,3,1304,20,3129.6,Mumbai,Maharashtra,ST002,Net Banking
S000270424,2026-06-28,C43069,P0005,Women's Jeans,Fashion,4,2598,20,8313.6,Kolkata,West Bengal,ST007,UPI
S000270425,2026-06-28,C23458,P0002,Samsung TV,Electronics,2,10898,15,18526.6,Ahmedabad,Gujarat,ST008,Cash
S000270426,2026-06-28,C08860,P0007,Milk,Grocery,3,433,15,1104.15,Delhi,Delhi,ST001,UPI
S000270427,2026-06-28,C40386,P0007,Milk,Grocery,2,448,20,716.8,Hyderabad,Telangana,ST004,Credit Card
S000270428,2026-06-28,C19432,P0007,Milk,Grocery,4,344,5,1307.2,Pune,Maharashtra,ST006,Debit Card
